Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LKFN,Lakeland Financial Corporation Common Stock,$63.41,-0.29,-0.455%,1617334636.00,United States,,106690,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$51.98,-0.31,-0.593%,13858211172.00,United States,2003,1328658,Consumer Discretionary,Motor Vehicles
LLAP,Terran Orbital Corporation Common Stock,$1.07,-0.01,-0.926%,208073656.00,United States,2021,2318582,Industrials,Military/Government/Technical
LLY,Eli Lilly and Company Common Stock,$782.12,28.44,3.773%,743142621198.00,United States,,4240319,Health Care,Biotechnology: Pharmaceutical Preparations
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$38.99,0.40,1.037%,3575139429.00,United States,,83003,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$40.31,0.49,1.231%,3696175183.00,United States,,212094,Industrials,Broadcasting
LMAT,LeMaitre Vascular Inc. Common Stock,$67.56,-2.44,-3.486%,1504104157.00,United States,2006,263727,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$50.98,1.74,3.534%,560954556.00,United States,,138311,Consumer Discretionary,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$0.568,-0.006,-1.045%,8322270.00,United States,2015,388518,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$16.92,0.68,4.187%,1183106787.00,United States,2020,2839678,Finance,Property-Casualty Insurers
LMNR,Limoneira Co Common Stock,$17.97,-0.49,-2.654%,323548376.00,United States,,30597,Consumer Staples,Farming/Seeds/Milling
LMT,Lockheed Martin Corporation Common Stock,$426.46,-1.78,-0.416%,103051203424.00,United States,,1058629,Industrials,Aerospace
LNC,Lincoln National Corporation Common Stock,$27.70,0.16,0.581%,4699825206.00,United States,,1683879,Finance,Life Insurance
LNG,Cheniere Energy Inc. Common Stock,$156.18,0.98,0.631%,36654239353.00,United States,2001,2704180,Utilities,Oil/Gas Transmission
LNKB,LINKBANCORP Inc. Common Stock,$6.97,0.09,1.308%,113215006.00,United States,,13127,,
LNN,Lindsay Corporation Common Stock,$120.50,1.19,0.997%,1329227788.00,United States,,119101,Industrials,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$4.70,-0.18,-3.689%,52867983.00,United States,,31839,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$47.73,-0.02,-0.042%,12223666985.00,United States,,1809220,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$64.64,-0.74,-1.132%,4429491940.00,United States,2015,706984,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$102.44,1.93,1.92%,9202111136.00,United States,,667330,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$3.32,0.10,3.106%,650903357.00,United States,2021,183957,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$4.71,0.01,0.213%,53927545.00,United States,,19104,Real Estate,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$38.37,-1.35,-3.399%,1717795700.00,United States,2022,155160,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$2.72,-0.02,-0.73%,22499127.00,,2021,12707,Consumer Staples,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$9.17,0.11,1.214%,302181468.00,United States,2014,162426,Consumer Discretionary,Restaurants
LODE,Comstock Inc. Common Stock,$0.4254,0.0001,0.024%,49270245.00,United States,,585746,Industrials,Major Chemicals
LOGI,Logitech International S.A. Ordinary Shares,$87.90,0.08,0.091%,13953044709.00,United States,1997,318532,Technology,Computer peripheral equipment
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.81,0.24,3.653%,794964206.00,Argentina,2017,296633,Industrials,Building Materials
LOOP,Loop Industries Inc. Common Stock,$3.06,-0.08,-2.548%,145438458.00,Canada,,7242,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$134.71,-0.09,-0.067%,4043807761.00,United States,2008,191260,Real Estate,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$23.16,0.12,0.521%,358725217.00,United States,2018,142111,Consumer Discretionary,Other Specialty Stores
LOW,Lowe's Companies Inc. Common Stock,$244.69,4.02,1.67%,140724302094.00,United States,,2712316,Consumer Discretionary,RETAIL: Building Materials
LPCN,Lipocine Inc. Common Stock,$3.83,0.02,0.525%,20359629.00,United States,,9095,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$36.23,0.08,0.221%,1470687252.00,United States,2014,771484,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$4.20,0.02,0.478%,3005651880.00,South Korea,2004,160085,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$266.24,-1.65,-0.616%,19822353408.00,United States,2010,448453,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$7.05,-0.21,-2.893%,838081588.00,United States,,576985,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$1.30,0.03,2.362%,105094863.00,United States,2000,5632702,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.51,0.01,0.667%,57413225.00,United States,1996,7884,Technology,Semiconductors
LPTV,Loop Media Inc. Common Stock,$0.5174,0.0174,3.48%,36658418.00,United States,2022,119407,Industrials,Broadcasting
LPTX,Leap Therapeutics Inc. Common Stock,$2.83,0.04,1.434%,72350122.00,United States,,221591,Health Care,Biotechnology: Pharmaceutical Preparations
LPX,Louisiana-Pacific Corporation Common Stock,$75.08,1.11,1.501%,5424651855.00,United States,,864752,Basic Materials,Forest Products
LQDA,Liquidia Corporation Common Stock,$14.52,0.36,2.542%,942427787.00,United States,2018,688390,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$17.99,0.06,0.335%,552639523.00,United States,2006,119534,Consumer Discretionary,Business Services
LQR,LQR House Inc. Common Stock,$2.84,-0.30,-9.554%,9557546.00,United States,2023,208400,,
LRCX,Lam Research Corporation Common Stock,$981.53,43.28,4.613%,128681527590.00,United States,1984,1110461,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$22.33,0.08,0.36%,59753740.00,United States,2013,10074,Finance,Finance: Consumer Services
LRMR,Larimar Therapeutics Inc. Common Stock,$11.35,-0.15,-1.304%,498331999.00,United States,2014,315495,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$61.12,1.37,2.293%,2650970045.00,United States,,746037,Real Estate,Other Consumer Services
LSAK,Lesaka Technologies Inc. Common Stock,$3.50,-0.06,-1.685%,218349817.00,South Africa,,5278,Finance,Investment Bankers/Brokers/Service
LSCC,Lattice Semiconductor Corporation Common Stock,$78.20,1.59,2.075%,10756454105.00,United States,,2184822,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$13.16,-0.46,-3.377%,497384714.00,United States,2018,326167,Consumer Discretionary,Homebuilding
LSF,Laird Superfood Inc. Common Stock,$0.8192,0.0192,2.40%,7659065.00,,2020,45612,Consumer Staples,Packaged Foods
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$14.28,0.24,1.709%,2188241767.00,Canada,,1003335,Technology,Computer Software: Prepackaged Software
LSTA,Lisata Therapeutics Inc. Common Stock,$3.10,0.17,5.802%,25232292.00,United States,,10562,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$186.74,-3.46,-1.819%,6669731516.00,United States,1993,287816,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$28.72,-0.42,-1.441%,9379624707.00,United States,,1108226,Industrials,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$28.56,-0.42,-1.449%,9327370530.00,United States,,1798065,Industrials,Broadcasting
LTC,LTC Properties Inc. Common Stock,$31.46,0.00,0.00%,1356325322.00,United States,,290769,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$13.52,-0.22,-1.601%,2655448342.00,United States,2021,987310,Consumer Discretionary,Hotels/Resorts
LTRN,Lantern Pharma Inc. Common Stock,$4.15,-0.66,-13.721%,45106516.00,United States,2020,412048,Health Care,Biotechnology: Pharmaceutical Preparations
LTRX,Lantronix Inc. Common Stock,$4.15,0.10,2.469%,155528828.00,United States,2000,818678,Telecommunications,Telecommunications Equipment
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$3.22,0.10,3.205%,1843450000.00,China,,8295791,Finance,Finance: Consumer Services
LUCD,Lucid Diagnostics Inc. Common Stock,$1.24,0.01,0.813%,55387457.00,United States,2021,98681,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LUCY,Innovative Eyewear Inc. Common Stock,$0.3803,0.0001,0.026%,4912426.00,United States,2022,41642,Health Care,Ophthalmic Goods
LULU,lululemon athletica inc. Common Stock,$458.50,-8.59,-1.839%,55512789381.00,Canada,2007,1294640,Consumer Discretionary,Apparel
LUMN,Lumen Technologies Inc. Common Stock,$1.62,0.00,0.00%,1635804430.00,United States,,9003063,Telecommunications,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$3.00,-0.05,-1.639%,23743746.00,United States,2011,11377,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$6.75,-0.03,-0.442%,229220827.00,United States,2006,122885,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$9.30,0.08,0.868%,358397411.00,United States,2020,517543,Health Care,Industrial Specialties
LUNR,Intuitive Machines Inc. Class A Common Stock,$5.85,-0.18,-2.985%,246026336.00,United States,2021,7148351,Industrials,Industrial Machinery/Components
LUV,Southwest Airlines Company Common Stock,$33.96,-0.31,-0.905%,20262727201.00,United States,,6372730,Consumer Discretionary,Air Freight/Delivery Services
LUXH,LuxUrban Hotels Inc. Common Stock,$2.45,0.13,5.603%,90248666.00,United States,2022,616195,Finance,Real Estate
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$1.96,0.04,2.083%,79328160.00,United States,2021,31071,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$1.58,-0.04,-2.469%,144815987.00,United States,,161734,Consumer Discretionary,Restaurants
LVRO,Lavoro Limited Class A Ordinary Shares,$6.74,-0.3594,-5.062%,785940137.00,Brazil,,4266,Finance,Blank Checks
LVS,Las Vegas Sands Corp. Common Stock,$51.28,-3.24,-5.943%,38645706828.00,United States,2004,10344887,Consumer Discretionary,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$2.20,-1.13,-33.934%,57838000.00,Netherlands,2021,1949716,Health Care,Biotechnology: Pharmaceutical Preparations
LW,Lamb Weston Holdings Inc. Common Stock ,$102.05,-0.16,-0.157%,14733213421.00,United States,2016,1886274,Consumer Staples,Packaged Foods
LWAY,Lifeway Foods Inc. Common Stock,$12.32,0.23,1.902%,180992960.00,United States,,31300,Consumer Staples,Packaged Foods
LX,LexinFintech Holdings Ltd. American Depositary Shares,$1.88,0.04,2.174%,305926551.00,China,2017,1866185,Finance,Finance: Consumer Services
LXEO,Lexeo Therapeutics Inc. Common Stock,$14.87,0.25,1.71%,396219150.00,United States,2023,56078,,
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$8.74,0.08,0.924%,2572090833.00,United States,,1555305,Real Estate,Real Estate Investment Trusts
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$2.48,-0.01,-0.402%,607413244.00,United States,,3016417,Health Care,Biotechnology: Pharmaceutical Preparations
LXU,LSB Industries Inc. Common Stock,$7.29,-0.07,-0.951%,541970209.00,United States,2003,363754,Industrials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$99.45,-0.83,-0.828%,32273826273.00,Netherlands,,1898272,Industrials,Major Chemicals
LYEL,Lyell Immunopharma Inc. Common Stock,$3.07,0.15,5.137%,780075675.00,United States,2021,1068390,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$16.35,0.47,2.96%,6536838450.00,United States,2019,18014590,Consumer Discretionary,Business Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.35,0.01,0.427%,149387680306.00,United Kingdom,,7839447,Finance,Commercial Banks
LYRA,Lyra Therapeutics Inc. Common Stock,$5.69,0.43,8.175%,299084193.00,United States,2020,486750,Health Care,Medical/Dental Instruments
LYTS,LSI Industries Inc. Common Stock,$14.41,-0.02,-0.139%,418903210.00,United States,1985,75786,Consumer Discretionary,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$97.15,0.17,0.175%,22421996944.00,United States,,3390815,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZ,LegalZoom.com Inc. Common Stock,$12.64,0.24,1.935%,2375486430.00,United States,2021,2678602,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$38.24,0.25,0.658%,1630547252.00,United States,,333397,Consumer Discretionary,Home Furnishings
LZM,Lifezone Metals Limited Ordinary Shares,$5.71,0.63,12.402%,453480200.00,Isle of Man,,97066,Basic Materials,Metal Mining
M,Macy's Inc Common Stock,$18.01,0.57,3.268%,4936060547.00,United States,,8286089,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$476.63,1.87,0.394%,444644075645.00,United States,2006,1748275,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$127.63,1.95,1.552%,14896416240.00,United States,1994,786698,Real Estate,Real Estate Investment Trusts
MAC,Macerich Company (The) Common Stock,$16.52,0.11,0.67%,3563695936.00,United States,1994,2634965,Real Estate,Real Estate Investment Trusts
MAG,MAG Silver Corporation Ordinary Shares,$8.64,0.32,3.846%,889476016.00,Canada,,1017755,Basic Materials,Precious Metals
MAIA,MAIA Biotechnology Inc. Common Stock,$1.395,0.085,6.489%,19827848.00,,2022,114988,Health Care,Biotechnology: Pharmaceutical Preparations
MAIN,Main Street Capital Corporation Common Stock,$45.44,-0.27,-0.591%,3861497789.00,United States,2007,451865,Finance,Finance/Investors Services
MAMA,Mama's Creations Inc. Common Stock,$5.32,0.42,8.571%,198205091.00,United States,,1119199,Consumer Staples,Specialty Foods
MAN,ManpowerGroup Common Stock,$73.31,1.15,1.594%,3536513841.00,United States,,468628,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$256.75,3.42,1.35%,15807125701.00,United States,1998,271180,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,$14.83,-0.37,-2.434%,2443167950.00,United Kingdom,2012,1093400,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAPS,WM Technology Inc. Class A Common Stock ,$0.9401,0.0398,4.421%,140420378.00,United States,2019,304635,Technology,Computer Software: Prepackaged Software
MAR,Marriott International Class A Common Stock,$250.00,0.13,0.052%,72371334500.00,United States,,1096606,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$27.00,1.10,4.247%,7226268930.00,United States,,78153805,Technology,EDP Services
MAS,Masco Corporation Common Stock,$77.60,0.84,1.094%,17053758956.00,United States,,1480508,Consumer Discretionary,Building Products
MASI,Masimo Corporation Common Stock,$126.49,-2.05,-1.595%,6692986367.00,United States,2007,467347,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASS,908 Devices Inc. Common Stock,$7.35,0.00,0.00%,237986481.00,United States,2020,213291,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$19.52,-0.18,-0.914%,6895100742.00,United States,,2150582,Consumer Discretionary,Recreational Games/Products/Toys
MATV,Mativ Holdings Inc. Common Stock,$17.60,0.23,1.324%,953931968.00,United States,,534421,Basic Materials,Paper
MATW,Matthews International Corporation Class A Common Stock,$28.55,-0.39,-1.348%,875971386.00,United States,1994,156855,Telecommunications,Metal Fabrications
MATX,Matson Inc. Common Stock,$110.22,-0.83,-0.747%,3802117377.00,United States,,273787,Consumer Discretionary,Marine Transportation
MAX,MediaAlpha Inc. Class A Common Stock,$21.55,0.80,3.855%,1410044149.00,United States,2020,310797,Industrials,Industrial Machinery/Components
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$4.26,0.25,6.234%,223776991.00,Singapore,,2410073,Technology,Semiconductors
MBC,MasterBrand Inc. Common Stock,$17.70,0.39,2.253%,2243692958.00,United States,2022,1774265,Industrials,Agricultural Chemicals
MBCN,Middlefield Banc Corp. Common Stock,$24.60,0.06,0.244%,199077370.00,United States,,4729,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$6.71,0.18,2.757%,343146025.00,United States,1987,691290,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$42.57,-0.29,-0.677%,1840735825.00,United States,2017,68285,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$1.33,-0.02,-1.481%,12258863.00,United States,,9618,Health Care,Biotechnology: Pharmaceutical Preparations
MBLY,Mobileye Global Inc. Class A Common Stock,$27.05,1.58,6.203%,21808559559.00,Israel,2022,4540507,Technology,Computer Software: Prepackaged Software
MBOT,Microbot Medical Inc. Common Stock,$1.30,0.02,1.563%,15219512.00,Israel,,74765,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$0.611,-0.018,-2.862%,20415157.00,United States,2016,126746,Health Care,Biotechnology: Pharmaceutical Preparations
MBUU,Malibu Boats Inc. Class A Common Stock,$43.77,0.13,0.298%,894255197.00,United States,2014,198381,Industrials,Marine Transportation
